,0,date
4067,Hold,2019-07-07
4068,Hold,2019-07-07
4069,Hold,2019-07-07
4070,Hold,2019-07-07
4071,Hold,2019-07-07
4072,Hold,2019-07-07
4073,Hold,2019-07-07
4074,Hold,2019-07-07
4075,Hold,2019-07-07
4076,Hold,2019-07-07
4077,Hold,2019-07-07
4078,Hold,2019-07-07
4079,Hold,2019-07-07
4080,Hold,2019-07-07
4081,Hold,2019-07-07
4082,Hold,2019-07-07
4083,Hold,2019-07-07
4084,Hold,2019-07-07
4085,Hold,2019-07-07
4086,Hold,2019-07-07
4087,Hold,2019-07-07
4088,Hold,2019-07-07
4089,Hold,2019-07-07
4090,Hold,2019-07-07
4091,Hold,2019-07-07
4092,Hold,2019-07-07
4093,Hold,2019-07-07
4094,Hold,2019-07-07
4095,Hold,2019-07-07
4096,Hold,2019-07-07
4097,Hold,2019-07-07
4098,Hold,2019-07-07
4099,Hold,2019-07-07
4100,Hold,2019-07-07
4101,Hold,2019-07-07
4102,Hold,2019-07-07
4103,Hold,2019-07-07
4104,Hold,2019-07-07
4105,Hold,2019-07-07
4106,Hold,2019-07-07
4107,Hold,2019-07-07
4108,Hold,2019-07-07
4109,Hold,2019-07-07
4110,Hold,2019-07-07
4111,Hold,2019-07-07
4112,Hold,2019-07-07
4113,Hold,2019-07-07
4114,Hold,2019-07-07
4115,Hold,2019-07-07
4116,Hold,2019-07-07
4117,Hold,2019-07-07
4118,Hold,2019-07-07
4119,Hold,2019-07-07
4120,Hold,2019-07-07
4121,Hold,2019-07-07
4122,Hold,2019-07-07
4123,Hold,2019-07-07
4124,Hold,2019-07-07
4125,Hold,2019-07-07
4126,Hold,2019-07-07
4127,Hold,2019-07-07
4128,Hold,2019-07-07
4129,Hold,2019-07-07
4130,Hold,2019-07-07
4131,Hold,2019-07-07
4132,Hold,2019-07-07
4133,Hold,2019-07-07
4134,Hold,2019-07-07
4135,Hold,2019-07-07
4136,Hold,2019-07-07
4137,Hold,2019-07-07
4138,Hold,2019-07-07
4139,Hold,2019-07-07
4140,Hold,2019-07-07
4141,Hold,2019-07-07
4142,Hold,2019-07-07
4143,Hold,2019-07-07
4144,Hold,2019-07-07
4145,Hold,2019-07-07
4146,Hold,2019-07-07
4147,Hold,2019-07-07
4148,Hold,2019-07-07
4149,Hold,2019-07-07
4150,Hold,2019-07-07
4151,Hold,2019-07-07
4152,Hold,2019-07-07
4153,Hold,2019-07-07
4154,Hold,2019-07-07
4155,Hold,2019-07-07
4156,Hold,2019-07-07
4157,Hold,2019-07-07
4158,Hold,2019-07-07
4159,Hold,2019-07-07
4160,Hold,2019-07-07
4161,Hold,2019-07-07
4162,Hold,2019-07-07
4163,Hold,2019-07-07
4164,Hold,2019-07-07
4165,Hold,2019-07-07
4166,Hold,2019-07-07
4167,Hold,2019-07-07
4168,Hold,2019-07-07
4169,Hold,2019-07-07
4170,Hold,2019-07-07
4171,Hold,2019-07-07
4172,Hold,2019-07-07
4173,Hold,2019-07-07
4174,Hold,2019-07-07
4175,Hold,2019-07-07
4176,Hold,2019-07-07
4177,Hold,2019-07-07
4178,Hold,2019-07-07
4179,Hold,2019-07-07
4180,Buy,2019-07-07
4181,Buy,2019-07-07
4182,Buy,2019-07-07
4183,Buy,2019-07-07
4184,Buy,2019-07-07
4185,Buy,2019-07-07
4186,Buy,2019-07-07
4187,Buy,2019-07-07
4188,Buy,2019-07-07
4189,Hold,2019-07-07
4190,Hold,2019-07-07
4191,Hold,2019-07-07
4192,Hold,2019-07-07
4193,Hold,2019-07-07
4194,Hold,2019-07-07
4195,Hold,2019-07-07
4196,Hold,2019-07-07
4197,Hold,2019-07-07
4198,Hold,2019-07-07
4199,Hold,2019-07-07
4200,Hold,2019-07-07
4201,Hold,2019-07-07
4202,Hold,2019-07-07
4203,Hold,2019-07-07
4204,Hold,2019-07-07
4205,Hold,2019-07-07
4206,Hold,2019-07-07
4207,Hold,2019-07-07
4208,Hold,2019-07-07
4209,Hold,2019-07-07
4210,Hold,2019-07-07
4211,Hold,2019-07-07
4212,Hold,2019-07-07
4213,Hold,2019-07-07
4214,Hold,2019-07-07
4215,Hold,2019-07-07
4216,Hold,2019-07-07
4217,Hold,2019-07-07
4218,Hold,2019-07-07
4219,Hold,2019-07-07
4220,Hold,2019-07-07
4221,Hold,2019-07-07
4222,Hold,2019-07-07
4223,Hold,2019-07-07
4224,Hold,2019-07-07
4225,Hold,2019-07-07
4226,Hold,2019-07-07
4227,Hold,2019-07-07
4228,Hold,2019-07-07
4229,Hold,2019-07-07
4230,Hold,2019-07-07
4231,Hold,2019-07-07
4232,Hold,2019-07-07
4233,Hold,2019-07-07
4234,Hold,2019-07-07
4235,Hold,2019-07-07
4236,Hold,2019-07-07
4237,Hold,2019-07-07
4238,Hold,2019-07-07
4239,Hold,2019-07-07
4240,Hold,2019-07-07
4241,Hold,2019-07-07
4242,Hold,2019-07-07
4243,Hold,2019-07-07
4244,Hold,2019-07-07
4245,Hold,2019-07-07
4246,Hold,2019-07-07
4247,Hold,2019-07-07
4248,Hold,2019-07-07
4249,Hold,2019-07-07
4250,Hold,2019-07-07
4251,Hold,2019-07-07
4252,Hold,2019-07-07
4253,Hold,2019-07-07
4254,Hold,2019-07-07
4255,Hold,2019-07-07
4256,Hold,2019-07-07
4257,Hold,2019-07-07
4258,Hold,2019-07-07
4259,Hold,2019-07-07
4260,Hold,2019-07-07
4261,Hold,2019-07-07
4262,Hold,2019-07-07
4263,Hold,2019-07-07
4264,Hold,2019-07-07
4265,Hold,2019-07-07
4266,Hold,2019-07-07
4267,Hold,2019-07-07
4268,Hold,2019-07-07
4269,Hold,2019-07-07
4270,Hold,2019-07-07
4271,Hold,2019-07-07
4272,Hold,2019-07-07
4273,Hold,2019-07-07
4274,Hold,2019-07-07
4275,Hold,2019-07-07
4276,Hold,2019-07-07
4277,Hold,2019-07-07
4278,Hold,2019-07-07
4279,Hold,2019-07-07
4280,Hold,2019-07-07
4281,Hold,2019-07-07
4282,Hold,2019-07-07
4283,Hold,2019-07-07
4284,Hold,2019-07-07
4285,Hold,2019-07-07
4286,Hold,2019-07-07
4287,Hold,2019-07-07
4288,Hold,2019-07-07
4289,Hold,2019-07-07
4290,Hold,2019-07-07
4291,Hold,2019-07-07
4292,Hold,2019-07-07
4293,Hold,2019-07-07
4294,Hold,2019-07-07
4295,Hold,2019-07-07
4296,Hold,2019-07-07
4297,Hold,2019-07-07
4298,Hold,2019-07-07
4299,Hold,2019-07-07
4300,Hold,2019-07-07
4301,Hold,2019-07-07
4302,Hold,2019-07-07
4303,Hold,2019-07-07
4304,Hold,2019-07-07
4305,Hold,2019-07-07
4306,Hold,2019-07-07
4307,Hold,2019-07-07
4308,Hold,2019-07-07
4309,Hold,2019-07-07
4310,Hold,2019-07-07
4311,Hold,2019-07-07
4312,Hold,2019-07-07
4313,Hold,2019-07-07
4314,Hold,2019-07-07
4315,Hold,2019-07-07
4316,Hold,2019-07-07
4317,Hold,2019-07-07
4318,Hold,2019-07-07
4319,Hold,2019-07-07
4320,Hold,2019-07-07
4321,Hold,2019-07-07
4322,Hold,2019-07-07
4323,Hold,2019-07-07
4324,Hold,2019-07-07
4325,Hold,2019-07-07
4326,Hold,2019-07-07
4327,Hold,2019-07-07
4328,Hold,2019-07-07
4329,Hold,2019-07-07
4330,Hold,2019-07-07
4331,Hold,2019-07-07
4332,Hold,2019-07-07
4333,Hold,2019-07-07
4334,Hold,2019-07-07
4335,Hold,2019-07-07
4336,Hold,2019-07-07
4337,Hold,2019-07-07
4338,Hold,2019-07-07
4339,Hold,2019-07-07
4340,Hold,2019-07-07
4341,Hold,2019-07-07
4342,Hold,2019-07-07
4343,Hold,2019-07-07
4344,Hold,2019-07-07
4345,Hold,2019-07-07
4346,Hold,2019-07-07
4347,Hold,2019-07-07
4348,Hold,2019-07-07
4349,Hold,2019-07-07
4350,Hold,2019-07-07
4351,Hold,2019-07-07
4352,Hold,2019-07-07
4353,Hold,2019-07-07
4354,Hold,2019-07-07
4355,Hold,2019-07-07
4356,Hold,2019-07-07
4357,Hold,2019-07-07
4358,Hold,2019-07-07
4359,Hold,2019-07-07
4360,Hold,2019-07-07
4361,Hold,2019-07-07
4362,Hold,2019-07-07
4363,Hold,2019-07-07
4364,Hold,2019-07-07
4365,Hold,2019-07-07
4366,Hold,2019-07-07
4367,Hold,2019-07-07
4368,Hold,2019-07-07
4369,Hold,2019-07-07
4370,Hold,2019-07-07
4371,Hold,2019-07-07
4372,Hold,2019-07-07
4373,Hold,2019-07-07
4374,Hold,2019-07-07
4375,Hold,2019-07-07
4376,Hold,2019-07-07
4377,Hold,2019-07-07
4378,Hold,2019-07-07
4379,Hold,2019-07-07
4380,Hold,2019-07-07
4381,Hold,2019-07-07
4382,Hold,2019-07-07
4383,Hold,2019-07-07
4384,Hold,2019-07-07
4385,Hold,2019-07-07
4386,Hold,2019-07-07
4387,Hold,2019-07-07
4388,Hold,2019-07-07
4389,Hold,2019-07-07
4390,Hold,2019-07-07
4391,Hold,2019-07-07
4392,Hold,2019-07-07
4393,Hold,2019-07-07
4394,Hold,2019-07-07
4395,Hold,2019-07-07
4396,Hold,2019-07-07
4397,Hold,2019-07-07
4398,Hold,2019-07-07
4399,Hold,2019-07-07
4400,Hold,2019-07-07
4401,Hold,2019-07-07
4402,Hold,2019-07-07
4403,Hold,2019-07-07
4404,Hold,2019-07-07
4405,Hold,2019-07-07
4406,Hold,2019-07-07
4407,Hold,2019-07-07
4408,Hold,2019-07-07
4409,Hold,2019-07-07
4410,Hold,2019-07-07
4411,Hold,2019-07-07
4412,Hold,2019-07-07
4413,Hold,2019-07-07
4414,Hold,2019-07-07
4415,Hold,2019-07-07
4416,Hold,2019-07-07
4417,Buy,2019-07-07
4418,Buy,2019-07-07
4419,Buy,2019-07-07
4420,Buy,2019-07-07
4421,Buy,2019-07-07
4422,Buy,2019-07-07
4423,Buy,2019-07-07
4424,Buy,2019-07-07
4425,Buy,2019-07-07
4426,Buy,2019-07-07
4427,Sell,2019-07-07
4428,Sell,2019-07-07
4429,Sell,2019-07-07
4430,Sell,2019-07-07
4431,Sell,2019-07-07
4432,Sell,2019-07-07
4433,Sell,2019-07-07
4434,Sell,2019-07-07
4435,Sell,2019-07-07
4436,Sell,2019-07-07
4437,Hold,2019-07-07
4438,Hold,2019-07-07
4439,Hold,2019-07-07
4440,Hold,2019-07-07
4441,Hold,2019-07-07
4442,Hold,2019-07-07
4443,Hold,2019-07-07
4444,Hold,2019-07-07
4445,Hold,2019-07-07
4446,Sell,2019-07-07
4447,Sell,2019-07-07
4448,Sell,2019-07-07
4449,Sell,2019-07-07
4450,Sell,2019-07-07
4451,Sell,2019-07-07
4452,Sell,2019-07-07
4453,Sell,2019-07-07
4454,Sell,2019-07-07
4455,Sell,2019-07-07
4456,Buy,2019-07-07
4457,Buy,2019-07-07
4458,Buy,2019-07-07
4459,Buy,2019-07-07
4460,Buy,2019-07-07
4461,Buy,2019-07-07
4462,Buy,2019-07-07
4463,Buy,2019-07-07
4464,Buy,2019-07-07
4465,Buy,2019-07-07
4466,Buy,2019-07-07
4467,Buy,2019-07-07
4468,Buy,2019-07-07
4469,Buy,2019-07-07
4470,Buy,2019-07-07
4471,Buy,2019-07-07
4472,Buy,2019-07-07
4473,Buy,2019-07-07
4474,Buy,2019-07-07
4475,Buy,2019-07-07
4476,Buy,2019-07-07
4477,Buy,2019-07-07
4478,Buy,2019-07-07
4479,Buy,2019-07-07
4480,Buy,2019-07-07
4481,Buy,2019-07-07
4482,Buy,2019-07-07
4483,Buy,2019-07-07
4484,Buy,2019-07-07
4485,Buy,2019-07-07
4486,Hold,2019-07-07
4487,Hold,2019-07-07
4488,Hold,2019-07-07
4489,Hold,2019-07-07
4490,Hold,2019-07-07
4491,Hold,2019-07-07
4492,Hold,2019-07-07
4493,Hold,2019-07-07
4494,Hold,2019-07-07
4495,Hold,2019-07-07
4496,Buy,2019-07-07
4497,Buy,2019-07-07
4498,Buy,2019-07-07
4499,Buy,2019-07-07
4500,Buy,2019-07-07
4501,Buy,2019-07-07
4502,Buy,2019-07-07
4503,Buy,2019-07-07
4504,Buy,2019-07-07
4505,Sell,2019-07-07
4506,Sell,2019-07-07
4507,Sell,2019-07-07
4508,Sell,2019-07-07
4509,Sell,2019-07-07
4510,Sell,2019-07-07
4511,Sell,2019-07-07
4512,Sell,2019-07-07
4513,Sell,2019-07-07
4514,Sell,2019-07-07
4515,Hold,2019-07-07
4516,Hold,2019-07-07
4517,Hold,2019-07-07
4518,Hold,2019-07-07
4519,Hold,2019-07-07
4520,Hold,2019-07-07
4521,Hold,2019-07-07
4522,Hold,2019-07-07
4523,Hold,2019-07-07
4524,Hold,2019-07-07
4525,Hold,2019-07-07
4526,Hold,2019-07-07
4527,Hold,2019-07-07
4528,Hold,2019-07-07
4529,Hold,2019-07-07
4530,Hold,2019-07-07
4531,Hold,2019-07-07
4532,Hold,2019-07-07
4533,Hold,2019-07-07
4534,Hold,2019-07-07
4535,Hold,2019-07-07
4536,Hold,2019-07-07
4537,Hold,2019-07-07
4538,Hold,2019-07-07
4539,Hold,2019-07-07
4540,Hold,2019-07-07
4541,Hold,2019-07-07
4542,Hold,2019-07-07
4543,Hold,2019-07-07
4544,Hold,2019-07-07
4545,Hold,2019-07-07
4546,Hold,2019-07-07
4547,Hold,2019-07-07
4548,Hold,2019-07-07
4549,Hold,2019-07-07
4550,Hold,2019-07-07
4551,Hold,2019-07-07
4552,Hold,2019-07-07
4553,Hold,2019-07-07
4554,Hold,2019-07-07
4555,Hold,2019-07-07
4556,Hold,2019-07-07
4557,Hold,2019-07-07
4558,Hold,2019-07-07
4559,Hold,2019-07-07
4560,Hold,2019-07-07
4561,Hold,2019-07-07
4562,Hold,2019-07-07
4563,Hold,2019-07-07
4564,Hold,2019-07-07
4565,Hold,2019-07-07
4566,Hold,2019-07-07
4567,Hold,2019-07-07
4568,Hold,2019-07-07
4569,Hold,2019-07-07
4570,Hold,2019-07-07
4571,Hold,2019-07-07
4572,Hold,2019-07-07
4573,Hold,2019-07-07
4574,Hold,2019-07-07
4575,Hold,2019-07-07
4576,Hold,2019-07-07
4577,Hold,2019-07-07
4578,Hold,2019-07-07
4579,Hold,2019-07-07
4580,Hold,2019-07-07
4581,Hold,2019-07-07
4582,Buy,2019-07-07
4583,Buy,2019-07-07
4584,Buy,2019-07-07
4585,Buy,2019-07-07
4586,Buy,2019-07-07
4587,Buy,2019-07-07
4588,Buy,2019-07-07
4589,Buy,2019-07-07
4590,Buy,2019-07-07
4591,Buy,2019-07-07
4592,Hold,2019-07-07
4593,Hold,2019-07-07
4594,Hold,2019-07-07
4595,Hold,2019-07-07
4596,Hold,2019-07-07
4597,Hold,2019-07-07
4598,Hold,2019-07-07
4599,Hold,2019-07-07
4600,Hold,2019-07-07
4601,Hold,2019-07-07
4602,Hold,2019-07-07
4603,Hold,2019-07-07
4604,Hold,2019-07-07
4605,Hold,2019-07-07
4606,Hold,2019-07-07
4607,Hold,2019-07-07
4608,Hold,2019-07-07
4609,Hold,2019-07-07
4610,Hold,2019-07-07
4611,Hold,2019-07-07
4612,Hold,2019-07-07
4613,Hold,2019-07-07
4614,Hold,2019-07-07
4615,Hold,2019-07-07
4616,Hold,2019-07-07
4617,Hold,2019-07-07
4618,Hold,2019-07-07
4619,Hold,2019-07-07
4620,Hold,2019-07-07
4621,Hold,2019-07-07
4622,Hold,2019-07-07
4623,Hold,2019-07-07
4624,Hold,2019-07-07
4625,Hold,2019-07-07
4626,Hold,2019-07-07
4627,Hold,2019-07-07
4628,Hold,2019-07-07
4629,Sell,2019-07-07
4630,Sell,2019-07-07
4631,Sell,2019-07-07
4632,Sell,2019-07-07
4633,Sell,2019-07-07
4634,Sell,2019-07-07
4635,Sell,2019-07-07
4636,Sell,2019-07-07
4637,Sell,2019-07-07
4638,Sell,2019-07-07
4639,Buy,2019-07-07
4640,Buy,2019-07-07
4641,Buy,2019-07-07
4642,Buy,2019-07-07
4643,Buy,2019-07-07
4644,Buy,2019-07-07
4645,Buy,2019-07-07
4646,Buy,2019-07-07
4647,Buy,2019-07-07
4648,Buy,2019-07-07
4649,Buy,2019-07-07
4650,Buy,2019-07-07
4651,Buy,2019-07-07
4652,Buy,2019-07-07
4653,Buy,2019-07-07
4654,Buy,2019-07-07
4655,Buy,2019-07-07
4656,Buy,2019-07-07
4657,Buy,2019-07-07
4658,Sell,2019-07-07
4659,Sell,2019-07-07
4660,Sell,2019-07-07
4661,Sell,2019-07-07
4662,Sell,2019-07-07
4663,Sell,2019-07-07
4664,Sell,2019-07-07
4665,Sell,2019-07-07
4666,Sell,2019-07-07
4667,Hold,2019-07-07
4668,Hold,2019-07-07
4669,Hold,2019-07-07
4670,Hold,2019-07-07
4671,Hold,2019-07-07
4672,Hold,2019-07-07
4673,Hold,2019-07-07
4674,Hold,2019-07-07
4675,Hold,2019-07-07
4676,Hold,2019-07-07
4677,Hold,2019-07-07
4678,Hold,2019-07-07
4679,Hold,2019-07-07
4680,Hold,2019-07-07
4681,Hold,2019-07-07
4682,Hold,2019-07-07
4683,Hold,2019-07-07
4684,Hold,2019-07-07
4685,Hold,2019-07-07
4686,Hold,2019-07-07
4687,Hold,2019-07-07
4688,Hold,2019-07-07
4689,Hold,2019-07-07
4690,Hold,2019-07-07
4691,Hold,2019-07-07
4692,Hold,2019-07-07
4693,Hold,2019-07-07
4694,Hold,2019-07-07
4695,Hold,2019-07-07
4696,Hold,2019-07-07
4697,Hold,2019-07-07
4698,Hold,2019-07-07
4699,Hold,2019-07-07
4700,Hold,2019-07-07
4701,Hold,2019-07-07
4702,Hold,2019-07-07
4703,Hold,2019-07-07
4704,Hold,2019-07-07
4705,Hold,2019-07-07
4706,Hold,2019-07-07
4707,Buy,2019-07-07
4708,Buy,2019-07-07
4709,Buy,2019-07-07
4710,Buy,2019-07-07
4711,Buy,2019-07-07
4712,Buy,2019-07-07
4713,Buy,2019-07-07
4714,Buy,2019-07-07
4715,Buy,2019-07-07
4716,Buy,2019-07-07
4717,Hold,2019-07-07
4718,Hold,2019-07-07
4719,Hold,2019-07-07
4720,Hold,2019-07-07
4721,Hold,2019-07-07
4722,Hold,2019-07-07
4723,Hold,2019-07-07
4724,Hold,2019-07-07
4725,Hold,2019-07-07
4726,Hold,2019-07-07
4727,Hold,2019-07-07
4728,Hold,2019-07-07
4729,Hold,2019-07-07
4730,Hold,2019-07-07
4731,Hold,2019-07-07
4732,Hold,2019-07-07
4733,Hold,2019-07-07
4734,Hold,2019-07-07
4735,Hold,2019-07-07
4736,Hold,2019-07-07
4737,Hold,2019-07-07
4738,Hold,2019-07-07
4739,Hold,2019-07-07
4740,Hold,2019-07-07
4741,Hold,2019-07-07
4742,Hold,2019-07-07
4743,Hold,2019-07-07
4744,Hold,2019-07-07
4745,Hold,2019-07-07
4746,Sell,2019-07-07
4747,Sell,2019-07-07
4748,Sell,2019-07-07
4749,Sell,2019-07-07
4750,Sell,2019-07-07
4751,Sell,2019-07-07
4752,Sell,2019-07-07
4753,Sell,2019-07-07
4754,Sell,2019-07-07
4755,Sell,2019-07-07
4756,Buy,2019-07-07
4757,Buy,2019-07-07
4758,Buy,2019-07-07
4759,Buy,2019-07-07
4760,Buy,2019-07-07
4761,Buy,2019-07-07
4762,Buy,2019-07-07
4763,Buy,2019-07-07
4764,Buy,2019-07-07
4765,Buy,2019-07-07
4766,Hold,2019-07-07
4767,Hold,2019-07-07
4768,Hold,2019-07-07
4769,Hold,2019-07-07
4770,Hold,2019-07-07
4771,Hold,2019-07-07
4772,Hold,2019-07-07
4773,Hold,2019-07-07
4774,Hold,2019-07-07
4775,Hold,2019-07-07
4776,Hold,2019-07-07
4777,Hold,2019-07-07
4778,Hold,2019-07-07
4779,Hold,2019-07-07
4780,Hold,2019-07-07
4781,Hold,2019-07-07
4782,Hold,2019-07-07
4783,Hold,2019-07-07
4784,Hold,2019-07-07
4785,Hold,2019-07-07
4786,Hold,2019-07-07
4787,Hold,2019-07-07
4788,Hold,2019-07-07
4789,Hold,2019-07-07
4790,Hold,2019-07-07
4791,Hold,2019-07-07
4792,Hold,2019-07-07
4793,Hold,2019-07-07
4794,Hold,2019-07-07
4795,Hold,2019-07-07
4796,Hold,2019-07-07
4797,Hold,2019-07-07
4798,Hold,2019-07-07
4799,Hold,2019-07-07
4800,Hold,2019-07-07
4801,Hold,2019-07-07
4802,Hold,2019-07-07
4803,Hold,2019-07-07
4804,Hold,2019-07-07
4805,Hold,2019-07-07
4806,Hold,2019-07-07
4807,Hold,2019-07-07
4808,Hold,2019-07-07
4809,Hold,2019-07-07
4810,Hold,2019-07-07
4811,Hold,2019-07-07
4812,Hold,2019-07-07
4813,Hold,2019-07-07
4814,Hold,2019-07-07
4815,Hold,2019-07-07
4816,Hold,2019-07-07
4817,Hold,2019-07-07
4818,Hold,2019-07-07
4819,Hold,2019-07-07
4820,Hold,2019-07-07
4821,Hold,2019-07-07
4822,Hold,2019-07-07
4823,Hold,2019-07-07
4824,Hold,2019-07-07
4825,Hold,2019-07-07
4826,Hold,2019-07-07
4827,Hold,2019-07-07
4828,Hold,2019-07-07
4829,Hold,2019-07-07
4830,Hold,2019-07-07
4831,Hold,2019-07-07
4832,Hold,2019-07-07
4833,Hold,2019-07-07
4834,Hold,2019-07-07
4835,Hold,2019-07-07
4836,Hold,2019-07-07
4837,Hold,2019-07-07
4838,Hold,2019-07-07
4839,Hold,2019-07-07
4840,Hold,2019-07-07
4841,Hold,2019-07-07
4842,Buy,2019-07-07
4843,Buy,2019-07-07
4844,Buy,2019-07-07
4845,Buy,2019-07-07
4846,Buy,2019-07-07
4847,Buy,2019-07-07
4848,Buy,2019-07-07
4849,Buy,2019-07-07
4850,Buy,2019-07-07
